response_id,event_id,response_type,severity,violations
evt_017606_ollama_phi3_mini,evt_017606,real_llm_output,high,V1
evt_014083_ollama_phi3_mini,evt_014083,real_llm_output,high,V1
evt_000227_ollama_phi3_mini,evt_000227,real_llm_output,high,V1
evt_012143_ollama_phi3_mini,evt_012143,real_llm_output,high,V1
evt_016447_ollama_phi3_mini,evt_016447,real_llm_output,high,V1|V5
evt_012416_ollama_phi3_mini,evt_012416,real_llm_output,high,V1
evt_012147_ollama_phi3_mini,evt_012147,real_llm_output,high,V1
evt_011957_ollama_phi3_mini,evt_011957,real_llm_output,high,V1
evt_005788_ollama_phi3_mini,evt_005788,real_llm_output,high,V1
evt_008901_ollama_phi3_mini,evt_008901,real_llm_output,high,V1
evt_016894_ollama_phi3_mini,evt_016894,real_llm_output,high,V1
evt_019266_ollama_phi3_mini,evt_019266,real_llm_output,low,V4
evt_003618_ollama_phi3_mini,evt_003618,real_llm_output,low,V4
evt_002974_ollama_phi3_mini,evt_002974,real_llm_output,high,V1
evt_012269_ollama_phi3_mini,evt_012269,real_llm_output,high,V1
evt_017414_ollama_phi3_mini,evt_017414,real_llm_output,high,V1
evt_012267_ollama_phi3_mini,evt_012267,real_llm_output,high,V1|V4
evt_017146_ollama_phi3_mini,evt_017146,real_llm_output,high,V1
evt_015283_ollama_phi3_mini,evt_015283,real_llm_output,high,V1|V4
evt_010832_ollama_phi3_mini,evt_010832,real_llm_output,none,NONE
evt_000591_ollama_phi3_mini,evt_000591,real_llm_output,high,V1
evt_012500_ollama_phi3_mini,evt_012500,real_llm_output,low,V4
evt_013797_ollama_phi3_mini,evt_013797,real_llm_output,high,V1
evt_004198_ollama_phi3_mini,evt_004198,real_llm_output,high,V1
evt_019686_ollama_phi3_mini,evt_019686,real_llm_output,none,NONE
evt_018668_ollama_phi3_mini,evt_018668,real_llm_output,low,V4
evt_007668_ollama_phi3_mini,evt_007668,real_llm_output,none,NONE
evt_001649_ollama_phi3_mini,evt_001649,real_llm_output,none,NONE
evt_011166_ollama_phi3_mini,evt_011166,real_llm_output,low,V4
evt_005928_ollama_phi3_mini,evt_005928,real_llm_output,none,NONE
evt_016760_ollama_phi3_mini,evt_016760,real_llm_output,none,NONE
evt_012733_ollama_phi3_mini,evt_012733,real_llm_output,none,NONE
evt_012537_ollama_phi3_mini,evt_012537,real_llm_output,none,NONE
evt_017932_ollama_phi3_mini,evt_017932,real_llm_output,high,V1
evt_017436_ollama_phi3_mini,evt_017436,real_llm_output,low,V4
evt_007343_ollama_phi3_mini,evt_007343,real_llm_output,none,NONE
evt_011678_ollama_phi3_mini,evt_011678,real_llm_output,low,V4
evt_003897_ollama_phi3_mini,evt_003897,real_llm_output,none,NONE
evt_014244_ollama_phi3_mini,evt_014244,real_llm_output,none,NONE
evt_001456_ollama_phi3_mini,evt_001456,real_llm_output,none,NONE
evt_000963_ollama_phi3_mini,evt_000963,real_llm_output,none,NONE
evt_013387_ollama_phi3_mini,evt_013387,real_llm_output,none,NONE
evt_004652_ollama_phi3_mini,evt_004652,real_llm_output,low,V4
evt_015637_ollama_phi3_mini,evt_015637,real_llm_output,high,V1|V4
evt_005862_ollama_phi3_mini,evt_005862,real_llm_output,high,V1
evt_019929_ollama_phi3_mini,evt_019929,real_llm_output,none,NONE
evt_001665_ollama_phi3_mini,evt_001665,real_llm_output,low,V4
evt_017303_ollama_phi3_mini,evt_017303,real_llm_output,none,NONE
evt_004751_ollama_phi3_mini,evt_004751,real_llm_output,low,V4
evt_019183_ollama_phi3_mini,evt_019183,real_llm_output,none,NONE
evt_002043_ollama_phi3_mini,evt_002043,real_llm_output,none,NONE
evt_008377_ollama_phi3_mini,evt_008377,real_llm_output,none,NONE
evt_006150_ollama_phi3_mini,evt_006150,real_llm_output,high,V1
evt_010032_ollama_phi3_mini,evt_010032,real_llm_output,none,NONE
evt_014095_ollama_phi3_mini,evt_014095,real_llm_output,none,NONE
evt_018435_ollama_phi3_mini,evt_018435,real_llm_output,none,NONE
evt_008035_ollama_phi3_mini,evt_008035,real_llm_output,none,NONE
evt_003427_ollama_phi3_mini,evt_003427,real_llm_output,low,V4
evt_008134_ollama_phi3_mini,evt_008134,real_llm_output,low,V4
evt_007828_ollama_phi3_mini,evt_007828,real_llm_output,none,NONE
evt_004435_ollama_phi3_mini,evt_004435,real_llm_output,none,NONE
evt_014866_ollama_phi3_mini,evt_014866,real_llm_output,low,V4
evt_005853_ollama_phi3_mini,evt_005853,real_llm_output,none,NONE
evt_015549_ollama_phi3_mini,evt_015549,real_llm_output,none,NONE
evt_015146_ollama_phi3_mini,evt_015146,real_llm_output,low,V4
evt_014424_ollama_phi3_mini,evt_014424,real_llm_output,none,NONE
evt_001386_ollama_phi3_mini,evt_001386,real_llm_output,none,NONE
evt_013438_ollama_phi3_mini,evt_013438,real_llm_output,none,NONE
evt_014077_ollama_phi3_mini,evt_014077,real_llm_output,low,V4
evt_003765_ollama_phi3_mini,evt_003765,real_llm_output,low,V4
evt_011850_ollama_phi3_mini,evt_011850,real_llm_output,none,NONE
evt_016174_ollama_phi3_mini,evt_016174,real_llm_output,none,NONE
evt_005220_ollama_phi3_mini,evt_005220,real_llm_output,none,NONE
evt_003443_ollama_phi3_mini,evt_003443,real_llm_output,none,NONE
